29.170;30.500;34.290;30.190;31.450;28.850;35.350;30.460;36.410;32.880;34.930;31.480;34.220;35.960;34.000;36.810;35.990;28.640;32.970;27.040;27.600;35.730;34.340;34.310;28.690;31.820;34.820;36.640;31.450;31.520;31.430;27.750;31.860;29.320;31.900;27.060;30.860;32.800;31.770;35.850;29.420;31.210;36.160;35.670;35.340;30.550;33.640;33.470;32.830;30.590;32.210;36.140;36.730;35.230;36.710;30.790;29.000;27.780;31.100;32.200;27.570;35.060;32.060;28.210;31.880;33.740;36.470;35.980;30.360;29.210;33.090;35.240;29.540;33.070;34.310;29.070;30.700;31.890;35.710;36.140;31.000;31.880;27.260;34.780;27.450;29.050;31.960;29.140;27.690;35.610;35.430;31.100;30.600;29.440;34.030;34.210;31.080;35.300;32.950;28.240;33.930;28.670;30.080;30.430;31.230;33.730;28.830;32.320;30.070;30.430;34.500;36.340;30.080;36.260;28.710;32.120;34.480;31.140;29.730;34.440;34.820;27.550;32.110;29.540;27.190;30.650;34.080;30.230;28.600;35.960;33.160;33.590;34.350;35.440;28.360;27.290;35.940;33.150;35.870;36.260;29.370;27.100;29.430;32.180;29.100;30.570;33.160;33.890;36.200;28.930;28.910;29.960;32.040;36.320;27.660;35.780;36.640;31.410;35.990;36.110;36.610;30.480;31.110;27.230;35.060;30.520;35.610;35.370;28.150;27.700;27.560;33.400;36.390;34.890;28.360;29.960;29.850;32.140;35.580;33.550;28.200;29.440;36.750;30.970;32.870;31.990;33.970;28.840;28.440;33.950;28.400;28.830;29.350;36.000;28.800;30.100;35.380;32.930;33.420;35.970;28.640;27.180;35.720;28.440;32.870;35.880;35.920;33.560;30.050;31.910;30.920;35.450;34.860;33.970;31.710;32.750;32.360;34.320;30.530;33.740;35.060;34.090;32.120;36.410;33.440;28.370;28.400;34.940;31.990;29.250;36.300;34.080;34.340;31.680;29.530;31.030;33.370;31.370;29.980;28.380;27.250;27.910;29.590;29.270;34.960;35.740;35.000;35.630;33.610;35.850;32.490;31.340;33.680;30.240;32.660;29.860;31.100;27.100;33.760;27.460;31.350;32.210;33.300;32.890;36.910;31.980;34.120;30.740;33.230;28.400;30.960;33.630;29.430;29.900;34.180;27.470;30.520;29.690;27.970;31.370;35.100;32.850;33.760;30.890;35.810;29.830;34.270;27.420;28.080;33.180;33.470;32.480;27.170;33.720;36.540;34.170;29.400;34.800;32.200;30.030;34.470;29.530;34.780;29.240;31.710;27.190;34.330;35.630;31.940;27.110;28.090;33.510;33.980;29.330;31.920;27.270;33.420;28.960;32.850;27.190;31.560;33.440;31.380;33.620;28.410;34.280;31.740;33.910;27.390;28.100;29.740;33.730;33.210;29.280;35.810;29.510
36.600;35.440;27.130;29.840;29.100;28.920;36.470;27.320;33.460;36.290;28.940;29.800;31.690;34.140;35.960;27.940;35.350;35.830;30.010;31.830;27.780;29.810;30.130;36.440;32.040;33.140;33.960;27.620;27.970;34.600;36.560;33.240;29.560;34.400;35.670;28.490;34.510;28.530;31.800;32.020;27.880;32.480;34.360;27.350;31.260;28.050;32.130;35.560;29.830;33.190;33.780;29.140;30.110;33.420;27.030;35.560;29.650;31.400;35.520;34.680;31.860;29.600;34.340;29.250;32.590;35.670;31.240;27.290;36.520;33.090;31.070;29.860;34.360;33.980;27.680;31.880;32.760;32.640;28.360;30.370;28.700;35.910;27.310;31.860;35.500;34.130;32.920;35.680;36.500;36.220;36.160;32.000;36.780;35.890;36.770;36.360;36.520;33.200;34.060;28.240;28.770;33.480;33.720;29.920;29.460;34.990;32.380;29.560;30.340;33.150;29.720;36.780;35.560;34.840;28.080;32.420;35.350;30.380;34.380;29.900;29.610;30.350;34.420;30.910;35.260;32.350;28.820;36.680;33.210;35.020;35.820;33.430;34.040;31.450;27.120;33.830;28.050;33.320;34.800;27.660;35.970;36.470;32.270;27.750;32.470;31.270;28.810;35.150;27.550;31.060;34.660;35.690;32.830;36.090;32.000;34.570;34.620;36.200;33.280;32.350;30.390;32.960;32.430;32.960;34.260;36.240;27.090;36.220;33.780;33.180;36.670;32.820;36.150;31.130;36.600;28.180;27.830;33.380;29.600;36.950;29.380;36.770;30.090;32.480;28.150;29.030;35.500;28.080;36.360;32.510;36.770;36.550;27.660;32.560;32.720;33.540;30.600;33.870;33.620;33.180;29.440;31.980;32.350;27.990;33.340;28.680;29.490;36.120;36.100;31.040;27.300;32.840;35.730;27.310;35.490;28.000;36.710;35.780;34.250;27.050;31.170;35.190;33.390;32.160;34.950;32.530;31.330;34.680;27.010;34.020;33.840;36.220;36.190;35.310;32.780;32.910;36.840;36.390;30.180;28.720;32.520;33.080;33.220;29.910;34.590;28.570;27.830;33.570;30.710;33.100;27.880;32.260;30.460;30.890;30.780;33.910;33.230;35.320;30.470;27.720;29.520;34.620;35.330;30.150;33.180;27.920;28.200;31.680;35.130;34.710;35.360;35.710;33.510;31.360;27.970;36.930;31.010;33.870;34.420;31.560;27.020;31.260;28.520;34.580;28.020;34.840;34.190;31.170;28.820;36.230;28.960;29.370;35.980;29.950;28.470;27.760;31.880;30.480;33.800;36.470;27.340;31.230;29.670;30.150;28.330;36.360;32.620;27.190;28.010;35.520;30.280;31.720;36.440;36.510;31.730;29.000;30.210;36.650;30.860;27.320;32.550;27.040;28.910;29.850;34.730;36.910;27.150;31.930;34.470;30.600;31.660;33.340;27.640;35.340;36.120;30.470
32.860;34.490;30.770;35.940;27.830;32.300;29.520;30.540;29.070;35.510;32.700;36.710;27.260;33.860;30.850;34.580;33.270;31.970;30.390;36.250;33.870;33.160;32.850;32.230;32.040;28.330;34.530;33.640;32.550;31.840;33.830;29.810;29.110;29.240;27.870;28.600;35.690;33.960;36.480;28.530;34.740;33.080;29.620;29.260;27.640;30.940;36.500;28.220;28.740;30.240;32.840;33.060;33.660;28.800;33.500;33.700;36.060;33.970;33.160;29.990;32.360;36.450;33.060;28.520;31.400;32.860;36.100;35.030;36.220;34.520;31.150;34.470;36.780;34.460;31.880;35.270;32.720;32.810;29.830;36.720;34.420;28.970;27.710;31.280;30.810;35.900;29.640;29.270;33.760;30.850;27.200;28.440;27.410;27.380;27.340;29.030;35.310;34.980;32.570;34.990;28.520;31.150;27.040;29.410;31.810;31.380;33.010;34.440;32.500;29.110;35.660;31.300;36.660;36.360;33.780;27.420;36.140;34.460;27.560;33.820;32.460;30.510;30.950;27.750;27.860;29.980;33.260;30.660;28.060;36.160;29.900;33.860;29.330;30.590;36.540;36.410;31.450;30.720;34.170;31.420;34.110;27.570;27.210;30.660;33.000;35.810;27.040;28.670;35.940;27.070;35.720;34.500;32.170;36.990;36.940;34.180;32.100;28.380;28.950;31.320;35.380;34.140;30.740;27.220;29.740;27.190;33.510;31.170;35.900;28.030;28.950;33.920;33.630;30.500;36.200;33.940;28.360;28.690;28.910;30.170;30.570;32.810;29.850;28.970;27.900;28.260;30.830;28.800;34.420;28.120;34.770;35.010;31.330;30.960;28.740;30.260;36.990;33.830;34.400;35.240;34.000;29.510;31.040;29.950;32.640;31.180;35.220;33.860;33.700;28.130;27.330;31.890;27.760;32.430;31.360;29.570;28.610;28.600;31.200;30.540;31.890;33.530;33.280;32.440;30.530;27.430;33.550;35.150;31.700;34.940;30.020;27.220;35.910;35.680;31.100;33.720;32.590;28.660;30.040;31.310;29.380;32.430;28.730;27.860;30.370;27.250;33.550;32.690;33.560;31.110;28.640;34.420;29.420;28.170;30.160;34.910;27.210;35.720;31.490;27.340;29.420;32.890;34.430;34.530;32.490;28.460;36.430;27.740;27.490;31.550;27.830;27.290;29.420;34.680;36.330;34.720;28.980;32.360;29.080;35.660;32.750;30.130;32.310;32.960;30.260;34.090;33.850;36.340;35.670;36.060;28.380;29.690;33.470;27.310;33.270;28.200;29.370;30.160;27.960;29.190;30.780;31.920;34.130;28.650;35.910;29.000;35.480;31.310;27.130;27.610;29.770;36.840;33.600;33.500;34.820;29.260;28.250;33.280;35.400;29.870;34.410;29.310;34.640;33.120;35.200;29.850;30.250;31.460;35.710;32.980;29.770;27.890;33.930;29.800;30.410;33.090
29.040;33.880;33.680;34.750;32.640;30.910;31.590;32.370;29.850;32.540;33.150;36.550;29.850;31.010;36.450;28.370;34.190;33.790;29.350;30.160;31.940;30.640;29.890;31.420;30.160;27.300;28.070;31.430;29.600;33.330;27.990;31.790;35.730;30.230;27.750;32.160;31.190;29.670;35.360;33.130;27.000;32.170;36.530;33.720;34.460;34.030;36.930;31.240;35.700;30.670;33.460;30.250;33.820;35.090;36.950;29.020;31.300;32.530;34.660;28.310;36.590;35.320;28.960;35.470;30.940;27.280;28.720;36.570;32.780;27.200;36.600;34.930;36.200;32.040;30.010;33.670;33.790;28.370;35.610;36.170;32.810;30.310;30.250;33.140;30.630;33.200;35.590;36.610;28.990;32.070;29.430;33.480;35.460;33.170;34.170;29.070;30.560;36.060;32.100;28.490;31.810;36.320;32.420;30.720;27.330;33.290;33.150;29.280;32.350;30.650;33.130;35.340;28.390;27.070;30.930;31.200;28.780;27.810;28.810;29.400;35.830;27.690;27.940;34.340;33.680;27.400;33.230;27.640;32.700;36.980;34.450;30.280;27.880;33.320;33.740;34.570;28.960;36.410;36.720;33.860;36.740;28.280;29.070;30.650;33.430;30.350;31.500;27.760;27.410;32.540;29.850;29.140;31.850;27.110;33.810;34.530;35.870;29.380;30.650;31.610;30.020;34.830;32.240;31.420;29.900;35.700;28.590;34.910;33.210;36.370;35.220;35.540;30.070;33.510;33.890;27.200;27.660;27.310;33.220;36.970;35.260;31.770;33.670;33.590;28.940;27.750;32.590;36.990;30.370;32.760;36.260;34.360;34.520;31.700;28.690;29.230;34.270;28.310;28.490;36.130;29.560;36.530;28.740;32.790;35.690;28.440;30.560;28.180;31.780;29.950;29.010;34.880;35.980;34.180;31.910;32.380;31.150;36.230;33.490;33.310;27.250;32.060;27.140;27.860;28.070;32.660;35.620;28.120;35.740;34.160;29.350;33.850;35.950;28.290;29.520;30.030;36.610;29.830;28.010;32.860;27.310;33.420;31.040;33.640;34.020;29.440;32.000;35.470;28.720;27.660;28.000;28.110;36.660;29.810;28.350;27.230;34.760;30.510;28.760;35.200;27.330;36.070;28.950;35.480;27.690;32.610;30.480;36.160;27.240;35.760;33.690;35.020;28.230;29.490;36.010;30.760;30.440;29.150;36.720;32.910;29.880;30.780;34.770;27.730;27.460;27.460;28.920;33.840;34.300;32.110;36.170;32.910;33.210;31.710;35.120;28.160;33.150;27.750;31.330;27.790;29.890;36.330;30.290;27.490;35.330;27.470;34.600;35.840;32.200;28.920;29.040;34.690;27.190;29.830;27.680;36.920;29.790;34.230;27.520;28.260;30.150;33.730;27.530;28.950;35.920;28.560;27.220;30.800;33.880;32.600;28.400;36.380;36.640;28.770;35.830;35.900
32.880;30.930;34.320;29.010;32.670;34.320;28.340;36.870;32.490;32.030;29.520;36.860;35.500;29.400;36.570;35.660;33.430;33.270;35.120;34.720;31.360;34.000;27.880;27.750;31.170;34.400;33.150;35.970;27.760;30.570;36.750;32.820;32.010;34.950;28.670;29.650;32.250;31.350;34.770;33.380;30.220;29.340;27.290;31.140;31.880;36.200;27.360;36.560;34.370;29.150;27.660;32.340;36.320;36.090;29.500;27.080;36.400;35.130;28.730;29.970;28.760;32.870;28.250;35.760;29.730;33.500;32.460;30.370;31.090;35.150;32.960;36.800;31.450;29.590;29.790;28.480;36.490;32.320;36.840;36.030;36.970;36.940;36.260;29.310;32.860;29.320;35.990;27.160;29.840;36.010;29.670;36.800;29.840;31.940;32.400;29.470;29.900;30.260;35.280;32.350;32.780;31.680;36.040;28.550;35.060;33.840;28.760;32.690;29.240;32.320;36.580;29.030;27.900;31.790;34.860;29.440;35.300;29.170;35.350;35.620;33.460;29.850;29.350;30.210;35.110;34.700;32.370;36.030;31.860;32.430;36.890;32.120;31.160;29.620;27.730;33.290;27.750;31.900;31.890;32.750;35.870;34.860;33.210;36.670;32.630;27.470;30.910;36.070;35.450;33.590;35.990;36.320;34.900;29.440;29.510;27.280;28.050;36.140;31.730;33.460;30.640;35.130;33.090;32.950;36.700;30.730;32.010;35.400;35.660;30.800;36.910;29.160;27.180;36.740;28.230;36.630;34.890;34.540;33.810;35.580;34.850;28.120;35.260;36.860;34.340;32.110;32.490;32.840;32.380;29.040;28.880;31.480;35.000;36.980;34.490;33.000;32.850;27.830;34.870;29.800;36.350;27.500;36.920;33.980;28.930;33.470;29.080;34.290;30.970;34.710;28.470;30.880;30.830;28.960;36.250;27.250;33.600;35.380;34.660;28.280;33.590;35.800;27.330;33.850;29.360;33.470;30.780;32.980;28.100;34.700;32.520;31.660;30.690;35.830;29.920;32.200;27.050;29.610;31.720;35.210;27.570;31.070;30.750;33.900;31.810;36.320;30.110;32.920;29.180;32.920;33.260;31.750;36.320;30.120;32.390;29.040;32.520;35.560;31.150;29.100;34.020;36.220;32.040;36.310;33.530;33.950;30.570;29.010;34.710;35.620;34.150;32.090;28.410;33.730;33.280;28.470;30.300;36.420;30.590;35.060;30.920;36.800;27.410;35.710;33.620;27.000;31.170;34.740;34.910;30.400;32.500;33.860;32.240;30.910;32.220;27.680;34.430;30.790;31.970;36.510;36.480;34.230;35.530;36.340;33.720;36.750;36.060;34.550;32.960;29.530;33.300;29.020;33.030;32.180;28.900;32.520;32.150;31.150;31.670;35.170;29.800;27.470;31.320;32.270;29.790;28.380;35.710;28.980;36.740;33.070;32.280;36.560;33.090;33.450;30.440;29.870
36.040;28.330;30.160;32.560;34.680;27.580;27.450;33.490;35.590;27.290;31.650;34.140;33.180;30.740;27.540;35.720;35.830;32.830;29.870;31.520;32.990;27.560;35.880;29.850;32.930;35.220;27.240;27.790;30.670;27.330;28.730;36.540;34.860;27.490;28.290;29.210;27.790;34.520;34.000;34.550;32.900;29.490;30.390;33.140;33.680;33.800;36.770;31.140;36.510;28.320;29.200;28.730;32.180;35.450;30.920;34.370;36.080;29.390;35.260;30.320;29.990;36.550;28.520;35.280;34.680;30.480;36.750;34.060;32.320;28.830;33.900;32.340;29.180;33.230;34.080;27.140;27.830;36.480;27.220;28.670;30.810;28.080;31.040;29.870;34.440;28.500;32.060;28.380;30.670;31.100;35.540;30.690;36.550;33.150;34.200;29.520;33.550;29.050;36.270;36.050;32.000;34.920;29.060;34.280;33.670;33.670;27.170;30.580;35.930;32.300;35.010;33.280;31.160;36.630;33.230;33.750;30.740;33.620;32.420;30.380;31.550;31.840;29.530;33.850;31.360;33.330;31.400;28.200;29.050;30.670;34.340;31.420;28.540;31.810;36.320;28.440;27.980;30.020;31.440;36.340;32.530;36.930;31.940;30.030;30.720;35.110;27.940;29.330;29.670;28.550;35.760;32.710;29.570;27.410;33.860;27.160;36.500;30.110;35.080;31.450;27.230;30.130;29.470;33.730;31.230;31.050;35.330;36.400;32.140;27.610;30.030;28.150;34.370;32.270;35.050;35.560;31.890;32.890;28.210;27.020;35.120;27.230;29.480;29.780;30.220;27.520;35.160;33.600;30.730;29.670;30.040;36.570;35.930;28.220;29.960;36.030;31.670;27.620;36.960;30.150;32.180;28.260;36.380;27.250;29.810;36.620;29.500;36.610;29.870;33.290;29.050;33.110;36.610;28.920;31.430;31.640;33.900;34.350;32.600;28.830;29.450;28.700;34.640;31.690;29.060;31.060;31.770;35.210;30.870;28.150;36.310;28.870;33.690;34.990;30.120;29.320;27.940;34.400;32.120;32.130;33.010;30.500;35.170;32.720;28.970;28.080;29.980;36.440;31.810;33.710;28.150;35.420;27.520;33.070;36.850;27.900;36.940;33.240;30.470;33.010;34.960;35.940;27.760;34.600;28.890;31.770;33.350;31.020;34.070;34.030;30.750;33.930;30.210;33.000;32.160;30.320;32.380;34.240;34.590;34.540;30.900;27.490;36.150;35.600;32.050;34.990;36.420;36.570;33.880;28.340;31.430;35.200;33.530;33.750;33.960;36.050;30.880;31.990;31.400;31.120;33.090;28.070;36.060;34.970;28.680;27.040;27.670;32.150;36.590;30.130;29.850;35.590;28.960;28.870;29.610;36.860;36.510;35.090;36.280;31.050;32.800;28.240;28.520;30.580;29.290;31.940;31.190;32.670;33.450;34.790;34.230;27.260;34.330;30.460;28.550;34.380
32.330;29.040;29.820;27.430;36.310;28.920;27.340;30.600;35.060;31.440;32.410;32.980;32.450;29.650;36.060;30.150;30.820;32.170;35.230;32.720;32.630;29.430;34.180;32.700;36.090;36.630;36.770;36.180;31.070;33.850;29.490;28.810;30.410;31.080;31.060;30.380;27.090;30.240;35.160;30.220;34.890;36.960;27.300;27.710;27.700;32.020;28.610;35.780;36.350;35.350;36.380;36.540;28.980;34.560;35.080;29.400;32.830;34.550;31.330;36.000;30.550;36.000;32.190;27.380;28.540;30.650;29.030;30.320;33.970;34.660;32.370;27.220;32.650;32.160;31.810;35.620;29.050;34.230;28.750;31.240;36.780;30.290;30.150;31.960;27.760;29.640;28.110;36.940;28.690;31.220;32.460;30.290;36.140;36.770;35.890;31.510;33.840;28.650;29.400;27.350;28.170;32.680;27.590;29.500;27.420;35.860;27.540;36.450;27.190;32.160;33.900;36.710;33.370;29.080;29.460;31.200;34.370;29.800;31.850;32.830;29.240;29.770;30.130;32.760;36.660;35.840;35.430;34.390;36.800;28.470;30.670;31.730;29.670;27.880;33.610;27.710;36.520;35.850;35.070;28.490;35.820;33.910;32.660;32.810;30.790;31.970;36.290;33.190;32.800;27.300;31.820;31.760;32.670;31.910;29.840;28.240;28.700;30.810;33.270;33.010;27.150;27.260;35.240;30.270;27.930;30.660;28.070;28.320;32.400;27.760;28.330;30.740;36.180;31.740;28.140;34.700;34.810;30.200;35.710;32.630;30.490;29.390;31.400;31.370;29.740;27.650;29.230;34.730;34.920;32.040;31.110;34.930;34.900;27.620;28.480;28.180;27.320;33.220;33.020;30.800;33.310;30.250;33.260;29.550;34.450;34.200;28.110;36.530;27.510;27.640;31.690;35.540;35.370;27.640;31.970;34.710;29.550;31.690;32.880;30.210;30.850;29.820;30.550;28.190;32.880;33.560;33.850;36.950;31.760;34.400;34.980;36.820;36.290;32.350;29.320;31.220;30.100;36.920;27.810;27.070;34.060;29.560;36.260;32.920;27.980;33.540;30.770;27.980;32.250;30.040;33.070;36.360;30.460;35.110;31.880;35.840;33.610;30.680;27.850;29.680;29.280;27.660;28.190;30.020;34.560;36.920;32.410;30.610;28.020;29.150;36.600;33.000;29.530;29.670;29.460;33.070;32.960;28.970;34.720;36.160;31.380;33.820;31.630;31.220;27.440;35.010;27.410;34.500;28.680;33.610;32.310;36.700;30.050;34.020;30.030;35.000;34.730;31.590;34.360;33.900;36.130;35.380;34.650;27.530;28.680;29.840;32.070;33.810;34.580;29.070;33.360;32.360;27.380;32.870;35.610;31.520;32.630;35.170;29.320;35.450;30.450;27.990;31.590;30.480;31.120;28.040;27.430;28.760;35.370;35.140;31.950;30.710;36.260;32.090;27.210;35.190
36.230;29.560;35.850;30.100;31.180;31.710;27.190;36.980;30.720;32.030;34.940;32.600;36.750;27.230;30.310;27.280;36.190;35.440;29.140;29.570;29.340;31.630;36.810;32.320;31.510;27.180;27.140;36.350;35.830;29.780;36.760;35.160;34.450;35.150;32.890;27.930;34.350;27.550;35.740;31.440;27.910;28.030;29.250;31.560;33.470;28.510;35.830;35.820;27.830;31.000;32.770;35.420;30.500;27.190;29.540;31.690;30.660;29.350;27.950;29.440;34.370;27.850;32.330;29.340;31.310;36.160;36.240;29.540;33.220;36.680;30.860;34.920;28.580;29.840;34.260;30.300;28.690;28.630;34.070;28.600;34.590;28.950;31.340;29.940;34.070;27.730;35.590;27.120;32.330;31.940;29.000;34.650;33.320;28.340;35.410;32.030;34.070;30.830;28.970;34.050;28.340;28.530;33.590;36.310;35.660;28.640;36.330;31.360;27.520;36.580;33.390;29.270;29.050;33.020;32.310;33.760;34.410;33.450;32.580;34.250;36.370;31.360;35.850;33.450;29.930;35.430;32.270;34.840;30.330;36.490;36.060;30.730;32.540;34.970;28.620;35.930;33.080;36.120;36.840;33.930;35.600;27.910;29.760;32.520;33.710;34.330;33.120;36.100;28.530;32.490;36.480;36.950;33.140;34.400;34.130;36.200;28.560;32.910;28.450;32.970;29.870;32.750;36.060;34.430;28.980;33.410;35.110;31.400;33.200;29.910;36.190;36.830;36.080;32.870;34.910;27.490;27.800;29.530;35.650;36.840;36.950;27.590;29.680;33.700;31.690;36.480;32.870;33.820;30.540;30.620;32.250;34.010;36.070;31.130;28.210;33.770;31.810;28.210;31.200;33.270;28.740;34.130;31.000;31.650;30.940;27.310;35.680;31.010;30.290;33.530;31.820;34.930;33.780;34.580;27.340;34.420;33.980;33.830;34.640;28.400;31.510;34.870;30.890;36.410;36.810;31.790;35.100;32.160;27.070;29.190;32.780;27.540;32.160;30.220;35.120;33.160;34.920;31.290;29.500;30.510;29.730;29.070;34.450;31.160;27.320;28.620;36.610;34.140;29.010;36.330;33.230;34.760;30.450;35.960;28.710;30.460;33.520;28.080;29.920;28.430;36.670;36.920;27.080;36.360;27.010;28.210;34.940;33.440;33.150;32.600;36.800;27.780;34.290;36.910;34.880;29.050;31.050;33.090;27.230;30.860;30.160;30.710;30.720;33.430;32.500;35.680;31.930;28.750;29.870;29.450;33.600;36.760;30.410;37.000;33.800;35.820;28.140;34.070;32.350;28.400;36.970;30.500;32.040;34.760;27.110;27.460;27.190;36.220;30.910;29.990;31.990;31.150;28.960;27.940;36.760;30.590;36.600;30.010;32.300;34.600;34.680;34.560;34.000;31.710;36.210;27.610;35.060;31.910;36.030;31.310;29.420;36.060;27.960;28.320;28.760;32.180
29.250;27.640;27.370;27.170;31.730;36.600;30.480;28.180;27.800;32.210;28.420;32.810;34.390;30.110;31.070;33.370;29.460;28.600;29.900;30.150;31.030;33.460;28.880;30.190;28.590;30.670;28.150;29.350;33.380;28.460;31.580;28.490;32.950;34.810;31.720;34.040;35.360;30.690;27.720;36.760;36.650;36.260;29.610;29.550;27.900;31.840;27.280;35.820;33.560;34.880;28.790;28.960;32.130;35.460;31.090;31.360;30.590;33.230;29.590;31.130;35.540;30.120;28.830;27.720;35.360;30.290;30.860;32.750;30.550;29.140;32.780;36.420;28.180;28.070;29.200;27.720;32.660;34.430;32.530;35.620;35.290;31.210;32.880;27.430;36.530;27.270;33.400;35.300;30.310;36.860;34.790;30.980;27.420;29.870;30.150;33.000;28.970;36.200;27.250;32.840;33.290;33.450;32.830;32.980;32.730;33.020;32.730;29.900;31.440;32.270;30.890;28.000;33.220;36.470;35.150;29.990;33.510;28.930;34.820;35.200;29.490;34.740;29.110;35.940;32.370;33.600;35.560;28.160;34.550;27.850;35.380;34.660;36.210;35.130;30.130;27.830;27.720;36.540;27.160;36.210;32.380;35.770;31.100;30.090;27.650;30.990;28.770;33.970;29.140;31.570;31.780;30.880;34.810;31.060;32.360;28.020;34.850;34.890;36.150;29.570;28.920;35.990;33.100;31.130;27.790;35.850;27.840;36.010;31.630;34.690;36.710;36.900;29.550;30.910;29.400;32.040;33.690;33.400;30.730;31.330;35.970;33.470;34.470;28.230;35.470;31.530;33.520;31.440;30.300;28.650;27.910;32.720;32.450;31.780;27.120;31.470;36.660;30.490;28.600;32.080;33.370;35.210;28.040;35.870;36.070;35.150;28.000;31.020;35.570;29.390;27.120;29.540;27.120;28.920;34.150;35.890;28.270;32.080;35.930;33.100;33.510;34.080;28.310;36.150;29.740;35.810;30.910;27.200;30.590;32.480;34.380;32.890;36.650;29.050;29.500;31.710;27.380;34.720;28.610;33.750;27.460;33.930;29.120;35.860;27.890;36.730;36.120;35.060;31.260;30.040;36.800;29.310;28.400;34.330;33.410;34.710;35.670;27.070;35.090;36.590;28.610;27.800;32.740;35.140;36.220;29.380;36.710;34.270;28.100;30.200;35.590;32.330;34.910;31.490;30.280;33.280;32.570;31.570;30.910;28.410;31.040;28.750;35.170;36.100;34.720;29.730;37.000;27.560;34.590;27.240;27.300;30.570;36.390;28.800;36.850;35.390;27.720;29.540;30.230;36.200;29.110;32.980;34.450;30.060;34.590;35.600;32.940;30.280;36.690;35.960;28.240;30.660;33.860;29.590;33.220;31.210;29.720;30.730;30.260;28.240;30.550;30.300;34.750;30.230;35.320;32.690;29.780;35.490;29.560;36.310;36.730;36.310;33.570;34.550;31.650;34.960
28.530;29.610;30.350;30.770;29.240;34.900;27.280;28.460;31.850;36.990;28.330;27.750;29.690;32.410;34.390;34.000;28.840;33.570;28.490;32.390;33.470;28.430;31.500;32.080;35.620;34.950;31.870;27.350;33.290;33.120;28.470;34.390;27.480;30.630;36.910;32.210;27.080;29.610;35.460;30.620;33.110;28.330;29.950;35.280;30.670;32.930;33.560;29.280;29.520;29.950;35.650;32.730;36.450;33.560;35.290;33.330;31.850;28.260;27.870;28.300;31.510;27.910;35.810;34.470;31.290;30.480;33.920;27.100;34.640;32.930;29.510;28.650;32.300;36.350;27.570;30.800;33.180;27.150;28.030;34.390;35.570;29.200;35.620;32.870;30.690;33.450;34.460;36.210;34.990;35.780;32.550;30.460;29.040;27.830;35.650;36.330;34.340;32.090;35.840;28.720;35.510;31.200;33.060;29.080;35.220;29.360;33.340;30.710;33.100;32.910;29.390;30.960;34.220;36.040;30.910;36.550;28.650;29.760;36.830;30.500;27.220;29.530;30.000;27.010;32.500;35.810;31.080;33.510;31.390;32.080;29.180;29.590;33.160;36.430;30.810;31.370;31.440;30.800;34.570;32.310;33.080;33.890;36.860;31.340;33.280;30.440;29.750;30.610;33.450;30.880;33.440;36.830;30.660;30.860;36.250;32.950;33.110;33.800;35.220;27.180;27.520;27.290;31.490;33.630;31.520;33.510;36.880;33.640;29.860;32.130;29.730;29.110;28.190;36.290;27.930;34.570;36.370;35.640;30.500;29.840;30.340;35.570;27.650;28.440;31.180;32.400;30.260;33.220;35.050;33.310;33.480;29.490;32.410;28.420;27.070;34.270;36.920;32.390;27.090;33.540;35.560;30.200;29.600;31.510;33.130;36.800;33.970;29.100;34.810;31.660;29.110;36.320;33.750;34.070;28.900;29.820;30.950;27.130;29.330;29.690;29.190;28.560;28.780;29.560;33.360;28.020;29.190;29.820;31.600;27.990;35.700;27.610;35.910;30.480;31.810;32.600;29.260;34.130;32.570;30.040;30.870;30.630;36.310;28.800;36.260;27.400;27.090;34.060;29.850;34.040;35.110;29.000;27.810;29.400;27.170;35.380;27.150;34.670;29.240;30.500;29.450;28.210;35.350;36.320;36.760;31.030;31.140;31.220;31.980;34.890;29.970;36.250;36.350;30.180;30.300;27.530;27.770;29.900;33.660;34.210;31.740;31.670;28.720;31.370;30.080;29.960;35.490;33.320;30.640;32.290;27.660;36.920;28.620;34.480;28.540;34.420;32.720;34.650;27.980;30.570;34.230;27.580;34.220;34.660;29.490;30.590;29.090;27.860;34.340;34.110;28.560;35.930;32.690;29.780;29.710;33.620;33.010;31.090;32.650;36.310;30.810;27.400;31.100;31.030;32.940;29.680;30.540;33.590;35.700;28.120;29.630;36.370;32.340;31.350;36.670;30.710
